state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
North Carolina,Hertford,66.9,75.5,66.7,75.7,66.9,75.8,68.4,76,69.9,75.5,71.9,77.6,45.4,29.9,46.9,37.7,44.3,38.8,35.1,46.7,37.8,51.2,39,52.5
North Carolina,Hoke,68.3,76.8,67.8,76.1,68.2,76.4,69.9,76.4,70.9,76.2,74,78.7,49.1,37,52.7,45.4,50.1,46.4,30,39.4,36.8,44.8,38,45.3
North Carolina,Hyde,68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,45.3,34.6,49.6,43.3,47.9,44.2,34.8,38.5,40,47.8,41.3,48.5
North Carolina,Iredell,70.1,77.6,70.4,78.2,71.5,78.2,72.9,78.6,73.8,79.3,74.7,79.5,56.2,43.2,57.2,46.5,57.1,47.3,28,28.6,35.6,34.2,36.8,35
North Carolina,Jackson,72.1,80,72.5,79.2,72.8,79.7,73.7,79.6,75,79.2,74.8,80.7,60.2,47.2,58.9,48.3,57.7,49.2,26.1,30.9,32.4,36.4,33.7,37.3
North Carolina,Johnston,67.6,77.1,68.8,77.3,69.5,77.8,71.5,78.3,72.9,78.9,74.3,79.9,49.2,34.7,54.3,44.2,56.1,45.4,31.5,34.1,38.3,43.2,39.8,43.5
North Carolina,Jones,67.5,75.6,67.5,77.1,68.3,76.6,70,76.7,71.6,78.5,73.9,79.3,50.4,35.9,51.2,43.6,49.3,44.7,30.4,39.8,37.3,46.2,38.5,47.1
North Carolina,Lee,67.5,76.6,69.3,76.6,69.6,77.1,71.1,77.2,71.8,78.3,72.6,79.8,50.5,40.5,53.9,46,51.6,46.9,27.1,30.4,35.9,37.3,37,38.8
North Carolina,Lenoir,66.7,75.2,67.1,75.4,67.6,76.1,68.3,76.5,69.9,76.1,70.9,77.8,49.3,32.9,47,39.1,44.4,40,31.5,42.1,38.5,48.6,39.7,50.1
North Carolina,Lincoln,70,77.5,71.3,78.5,71.8,78.7,72.9,78.7,73.2,78.8,74.6,78.6,53,39.4,57.6,46.6,55.6,47.9,30.1,30,32.2,34.2,33.3,35.1
North Carolina,Macon,72.2,80.1,73.3,80.3,73.4,80.5,74.6,80.6,74.6,80.3,75.9,81.2,58,48,57.2,51.7,56,53.6,26,25.4,31,33.9,32,34.6
North Carolina,Madison,71.5,78.5,71.8,78.3,72.1,78.5,73.3,79.4,74,79.5,74.8,79.9,44.9,39.3,53.3,47.5,50.9,48.6,29.7,30.2,33.3,37.5,34.5,38.6
North Carolina,Martin,65.9,75.8,66.4,75.8,66.6,75.4,66.9,74.5,68.5,75.4,71.3,77.8,48.4,36.1,50.9,43.8,48.6,45.1,32.2,44.8,40.8,50.3,42,51.7
North Carolina,McDowell,70,78.8,70.5,78.4,72.7,80.3,74.1,80.2,73.5,78.6,74.1,79.5,50.9,40.6,52.7,43.9,50.5,44.8,28,29.6,35,39.9,36.3,40.9
North Carolina,Mecklenburg,70,77.3,70.6,77.8,72.1,78.6,73.8,79.3,75.2,80,76.7,81.7,56.1,45.4,61.8,51,58.8,51.8,23.2,29.5,31.4,32.7,32.3,33.6
North Carolina,Mitchell,70.5,78.6,71.1,79.4,71.2,79.3,72.9,79,72.6,79.6,73.6,78.4,47.7,40,55,44.4,53.3,45.4,28.3,31.5,33.3,36.6,34.4,37.6
North Carolina,Montgomery,68.8,76.2,69.7,77.6,70.3,78.1,71.4,77.7,72,78,73.9,80,45.8,32.9,50.3,37.5,47.9,38.5,31,32.6,36.1,43.4,37.3,45.2
North Carolina,Moore,70.2,77.9,71.6,78.8,72.6,79.8,74.8,80.3,74.2,80.5,76.1,81.8,57,44.1,56.1,50.6,53,51.6,25.3,27.7,32.6,32.9,33.8,33.8
North Carolina,Nash,66.9,76.1,68,76.2,69.3,76.8,71,77.2,71.5,77.2,72.1,79.2,49.9,32.1,51,43,49.1,43.3,30.4,37.4,36.3,44.1,37.5,45.5
North Carolina,New Hanover,70.4,76.8,70.9,77.7,72.4,78.7,74.4,79.4,75.5,80.2,76.6,81.4,63.2,51.5,60.5,53.6,58.6,54.9,25.2,25.3,32.1,31.8,33.2,32.8
North Carolina,Northampton,66.5,75.1,66.5,75.4,67.6,75.8,68.5,76.3,69.5,77.2,72,77.8,43.2,29.1,44.4,35.3,42.1,36.1,33.3,48.3,40.7,52.6,41.9,53.5
North Carolina,Onslow,70.5,76.6,71.7,77.1,71.8,77.4,72.8,77.3,73.7,78.2,75.4,79.5,61,46.4,58.2,48.1,56.5,48.8,26.9,33,33.3,39.3,34.1,39.9
North Carolina,Orange,71.7,78,72.5,79.7,74,79.9,75.3,79.4,76.4,80.6,78.3,82,60.5,56.2,62.8,57.4,61.5,58.9,16.5,20.4,21.6,25.3,22.5,25.8
North Carolina,Pamlico,68.9,76.7,68.9,76.8,69.3,77.2,71.4,77.6,72.3,78.3,73.4,78.4,50,44.3,54.8,46,53.4,46.9,30.1,36,35.8,42.2,37.1,43.2
North Carolina,Pasquotank,69.9,76.5,69.7,76.8,69.7,77.1,71.7,76.7,73.1,77.7,73.9,78.9,56.9,33.5,52.7,43.6,50.8,44.3,31.6,39.9,38.8,43.5,40,44.8
North Carolina,Pender,69,77.7,69.9,77.8,71.4,77.6,72.9,78.5,73.9,79.1,75.2,79.9,52.8,41.4,56.9,47.9,55.3,48.4,28.3,32.6,37.4,41.4,38.8,41.9
North Carolina,Perquimans,69.3,77.6,69.4,77.2,69.8,77.7,71.2,78.3,72.6,78.6,74.2,80.3,52.8,31.3,55.8,48.2,53.9,49.4,31.9,38.9,36.5,40.1,37.7,41.1
North Carolina,Person,68.8,77.4,69.3,77.3,70.2,77.5,72.1,77.9,71.8,78,73.2,77.9,53.4,43.4,55.4,46.5,53.5,47.5,32.1,38.7,40.7,43.6,41.9,45
North Carolina,Pitt,68.2,75.8,68.6,76.8,69.1,77.1,71.6,77.1,72.7,77.3,74.3,79.6,56.3,41.9,53.2,45.1,50.8,46.9,29,35.8,36.3,43.9,37.5,44.6
North Carolina,Polk,70.8,79.8,71.2,79.3,72.9,80,75.3,80.1,75.1,80,74.9,80.8,60.1,47.7,62,55.9,60.9,56.6,25,25,27.8,30.1,28.9,31.1
North Carolina,Randolph,71.1,79,71.3,78.9,72.6,79,74.1,79.1,73.5,79.7,73.6,79.4,49.6,38.4,54.3,43.9,53,45.6,27.8,26.6,34.2,37.1,35.3,38
North Carolina,Richmond,67.3,75.8,66.6,75.7,67.4,75.5,69.8,75.4,70.6,75.2,70.7,76.2,48,36.3,51.1,40.4,48.7,41.4,32.4,36.3,36,43.7,37.2,43.8
North Carolina,Robeson,66.5,75,66.5,75.3,67.5,74.5,68,74.9,68.5,76,70.6,76.5,44.9,32,42.2,36.4,40.4,38.2,31.8,44.2,40.1,53.3,41.3,54
North Carolina,Rockingham,69.1,77.5,70,77.7,70.2,77.7,71.1,77.5,71.6,77.7,72.7,78,51.1,40,50.5,42.4,47.5,43.3,28.9,34.5,38.2,42.6,39.4,43.7
North Carolina,Rowan,69.9,77.9,70.8,78.1,71.1,78,72.2,78.3,73,78.6,73,78.8,52.6,38.6,52.8,42.5,51.1,44.1,29.1,31.9,37.1,39.2,38.2,40.3
North Carolina,Rutherford,70,78.8,69.6,78.5,70.5,77.9,70.8,77.9,71.4,77.5,72.5,78.5,50.2,37.5,52,43.4,49.1,44.4,28.5,29.5,33.1,38.9,34.4,39.5
North Carolina,Sampson,67.3,76.1,67.9,76.5,68.6,77.1,69.6,77.2,70.6,77.1,71.1,78.2,45.8,30.9,47.4,42.6,45.2,43.8,32.1,39,40,50.4,41.2,51.5
North Carolina,Scotland,66,74.7,67.4,74.6,68,74.4,68.7,75.3,70.3,76,70.7,77.6,48.9,36.4,52.8,41.3,52.2,42.5,31.5,38.7,38.6,47.2,39.8,47.7
North Carolina,Stanly,70.3,78.2,70.7,78.8,71.3,78.2,72.4,77.7,72.6,78.8,73.6,78.8,51.1,39.8,54.5,43.1,53,43.9,29.6,29,34.1,37.1,35.2,38.4
North Carolina,Stokes,69.8,79,70.9,79.2,71.2,78.8,72.8,78.7,73.2,78.8,74.3,78.3,52.2,42.5,53.5,45,51.5,45.6,26.9,29,34.7,38.2,35.8,39.6
North Carolina,Surry,69.9,78.9,70.4,79,71.6,78.6,72,79,72.5,78.7,72.3,78.9,49.9,35,49.8,44,47.4,45.2,28.6,32.9,36.3,39.4,37.4,40.9
North Carolina,Swain,70.1,78.2,70.3,77.5,70.2,77.4,71.3,77.5,71.5,77.5,71.2,78.1,55.8,40.8,53.6,43.8,51.4,46,31.1,35.7,34.9,40,36.2,41.1
North Carolina,Transylvania,72.9,79.9,73.6,80,74.8,80.2,76.1,80.2,75.9,81.4,77.3,82.4,61.4,51.5,61.6,58,60.3,58.8,24.9,25.8,29.8,31.1,31,31.3
North Carolina,Tyrrell,68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,45.6,32.2,44.7,42.1,42.9,43.5,34.5,40.2,40.6,48.6,41.8,49.3
North Carolina,Union,69.5,77.3,70.3,78,72,78.9,73.7,78.9,75.1,79.6,76.2,81.1,54.4,43,60,52.1,57.5,53,27.9,28.8,35,33.3,36.4,34
North Carolina,Vance,66,74.8,65.7,75.4,66.7,74.9,68.8,75.1,69,75.4,70.4,78,47.5,34.4,49.7,38.3,48.8,39.7,31.4,44.1,41.6,51.3,43,51.1
North Carolina,Wake,70.8,77.6,72.3,79.1,73.8,79.5,75.9,80.2,76.8,81.5,78.7,82.4,57.8,48.4,60.4,49.8,58.2,50.1,23.3,28.2,30,32.7,31,33.4
North Carolina,Warren,66.6,76.8,67,76.7,68.7,76.8,71.3,77,71.3,78,72.8,78.5,48.3,32.3,48.2,38,47,38.9,31.4,45,41.2,51.9,42.4,52.5
North Carolina,Washington,68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,47.5,32.1,50.6,41.7,48.9,42.5,34.1,43.9,39.7,50.9,40.9,51.7
North Carolina,Watauga,73.7,80.1,73.7,80.2,75,80.3,76.1,80.4,76.6,81.2,76.9,82.3,57.4,50.7,60,53.5,57.9,54.2,22.6,22,26.9,31.9,28,33.4
North Carolina,Wayne,67.9,75.5,68.6,75.9,69.8,77,70.7,76.2,71.7,77.5,72.7,78,51.5,36.2,48.5,39.5,46.4,39.6,30,37.3,36.5,44.5,37.7,45.6
North Carolina,Wilkes,70.7,78,70.9,78.5,72.4,78.8,72.8,78.5,72.9,79.3,73.4,78.6,49.1,34.8,51.1,43.2,49.6,44.7,28,30.8,34.3,38.9,35.4,40.5
North Carolina,Wilson,66.9,75.7,67.2,76.1,67.7,76,69.9,76.7,71.4,77.4,73,78.3,51.6,32.5,44.7,37.9,41.8,39,33.7,41,38.2,47,39.4,48.5
North Carolina,Yadkin,70.2,78.8,71.1,78.5,72.1,79.1,72.8,79.4,73.5,78.7,74.3,79,49.3,38.7,50.6,46.3,48.5,47.4,28.9,28.2,36.5,39.1,37.6,40.4
North Carolina,Yancey,72,80.6,73.3,79.8,73.6,80.1,74.6,80.3,74.5,79.6,74.1,79.5,51.2,43.7,57.9,47.7,55.9,48.5,27,30.8,32.3,34,33.5,35.3
North Dakota,,72.9,80.1,73.7,80.2,74.4,80.5,75.4,80.8,76.2,81.4,76.7,82,56.1,49.4,56.8,52.4,53.7,52.8,29.1,28.2,35.3,34.8,36.5,35.6
North Dakota,Adams,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,50.7,50.4,59.3,56.2,57.6,57.1,26.4,26.4,30.8,31.1,32.2,31.9
North Dakota,Barnes,72.4,80.5,73.3,80.3,73.5,80.2,74.2,80.4,75.1,80.8,76.6,82,56,49.6,58.3,53.2,56.7,54.2,31.8,28.1,35.7,34.5,36.9,35.3
North Dakota,Benson,71.9,80.4,73.1,80.6,74.1,80.3,74.6,80.4,75.5,81.8,76,82.1,43.9,40.8,51.9,46.4,50.2,47.7,34,41.1,38.4,47.3,39.5,47.8
North Dakota,Billings,72.8,80.3,74.2,79.9,74,80.6,74.7,80.8,75.7,81.7,76.9,82.6,50.9,50,59,56.4,57.6,57.3,29.1,29.3,34.8,34.8,35.7,35.5
North Dakota,Bottineau,70.8,79.8,71.8,80,73.1,79.9,74.4,80.2,73.9,79.5,74.6,79,50.5,48.4,56.6,52.1,54.9,53.1,29.4,29.8,35.5,35.3,36.6,36
North Dakota,Bowman,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,50.2,49,57.2,54.7,55.5,55.7,26.8,27.1,33.5,33.3,34.6,34.2
North Dakota,Burke,73.8,80.6,73.3,80.2,73.7,80.5,75.5,80.9,76.4,81.6,76.2,81.7,52.3,44,58.6,53.5,57.1,54.7,30,31.6,37.7,35.1,38.9,35.7
North Dakota,Burleigh,74.2,80.8,74.3,80.9,75.1,81.7,76.4,81.8,77.3,82.5,77.9,82.8,59.6,53.3,58.6,53.4,56.8,53,27.9,25.3,32.9,31.1,34.2,32.2
North Dakota,Cass,73.5,80.4,74.3,80.6,75.4,80.8,76.2,81.2,77.4,82.3,77,82.5,58.1,52.5,58.5,54.1,54.4,54.1,28.9,25,34.3,33.1,35.2,34.1
North Dakota,Cavalier,71.7,79.6,72.8,80.3,74.2,79.9,75.1,80.1,75.1,81,76.8,82,52.7,43.5,56.4,52.5,54.8,53.5,27.6,26.4,34.8,34.3,36.1,35.1
North Dakota,Dickey,72.5,79.3,73.6,80.1,74.4,80.7,75,81.6,76.6,82.4,77.2,82.9,49.7,47.6,55.8,52.6,54.2,53.6,27.8,29,34.9,34.8,36.1,35.3
North Dakota,Divide,73.8,80.6,73.3,80.2,73.7,80.5,75.5,80.9,76.4,81.6,76.2,81.7,51.6,47.2,57.9,53.4,56.3,54.5,28.3,29.6,36.9,35.4,38.2,35.9
North Dakota,Dunn,72.8,80.3,74.2,79.9,74,80.6,74.7,80.8,75.7,81.7,76.9,82.6,52.8,47.6,57.2,53.1,55.6,54.2,30.8,30.8,35.2,36.8,36.3,37.5
North Dakota,Eddy,72.2,79.5,73.1,79.2,73.6,79.3,74.3,80.1,75.1,80.8,76.7,81.4,46.4,43.7,55.7,51.1,54,52.1,28.8,28.7,34.4,34.5,35.6,35.2
North Dakota,Emmons,72.1,79.8,71.9,79,72.9,80.2,74.3,80.6,75,80.8,74.2,80.9,43.1,38.2,51.4,47.6,49.6,48.7,33,33.7,37.1,37.5,38.5,38.1
North Dakota,Foster,72.2,79.5,73.1,79.2,73.6,79.3,74.3,80.1,75.1,80.8,76.7,81.4,50.4,46.8,58.4,54.3,56.7,55.3,27.9,27.9,33.6,32.8,34.8,33.4
North Dakota,Golden Valley,72.8,80.3,74.2,79.9,74,80.6,74.7,80.8,75.7,81.7,76.9,82.6,55.1,53.2,59.7,56.9,58.1,57.9,27.4,28,34.7,34.9,35.9,35.6
North Dakota,Grand Forks,72.9,79.7,73.9,80.3,75,80.6,75.2,80.6,76,81.1,77.1,81.9,63.3,51.3,60.3,54,57.7,54,28.3,26.5,36.5,35.6,37.8,36.2
North Dakota,Grant,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,47.2,44.7,55.5,52.4,53.7,53.3,29.5,29.7,34.9,36.5,36.2,37.5
North Dakota,Griggs,72.2,79.5,73.1,79.2,73.6,79.3,74.3,80.1,75.1,80.8,76.7,81.4,48.2,45.8,57.2,53.5,55.5,54.5,29.8,28.5,34.7,33.9,36.1,34.9
North Dakota,Hettinger,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,47.5,46.7,54.9,52,53.4,53.1,29.3,27.8,33.8,35.2,35,35.4
North Dakota,Kidder,73.2,80.7,74.4,80.8,73.8,80.6,74.9,80.9,76.2,81.1,76.7,82,44,44.5,50.5,47.2,48.8,48.4,30.7,31.1,36.9,37.3,38.1,37.8
North Dakota,LaMoure,72.5,79.3,73.6,80.1,74.4,80.7,75,81.6,76.6,82.4,77.2,82.9,48.7,44.4,57.5,54,55.6,55,29.8,30.3,35.2,34.5,36.4,35.3
North Dakota,Logan,73.2,80.7,74.4,80.8,73.8,80.6,74.9,80.9,76.2,81.1,76.7,82,39.2,38.5,48.8,45.3,47.1,46.3,32.5,33.8,39.4,39.8,40.7,40.6
North Dakota,McHenry,70.8,79.8,71.8,80,73.1,79.9,74.4,80.2,73.9,79.5,74.6,79,49.9,42.8,56.5,50.9,54.7,52.1,30.5,32,36.6,36.5,37.9,37
North Dakota,McIntosh,73.2,80.7,74.4,80.8,73.8,80.6,74.9,80.9,76.2,81.1,76.7,82,38.7,35.4,45.9,43.4,44.1,44.3,31.4,35.1,38.6,39.4,40,40.3
North Dakota,McKenzie,72.8,80.3,74.2,79.9,74,80.6,74.7,80.8,75.7,81.7,76.9,82.6,52.2,48.9,57.9,52.3,56.2,53.4,31.7,33.8,36.1,38.6,37.4,39.2
North Dakota,McLean,72.5,80.3,73.5,79.9,74.1,80.3,75.1,80.3,75.7,80.4,76.6,82.7,52.7,45.1,57.8,52.2,55.9,53.4,32,31.5,36.2,35.9,37.4,36.7
North Dakota,Mercer,72.5,80.3,73.5,79.9,74.1,80.3,75.1,80.3,75.7,80.4,76.6,82.7,55.2,47.7,56,51.7,54.1,52.6,30.5,29.5,36.1,35.7,37.3,36.7
North Dakota,Morton,72.1,79.8,71.9,79,72.9,80.2,74.3,80.6,75,80.8,74.2,80.9,55.6,47.3,53.9,51.8,50.4,53,30.3,29.5,36.9,36.5,38.2,37.2
North Dakota,Mountrail,72.5,80,73.3,80.6,74.2,79.9,75.3,80.1,75.2,80.6,76.2,80.8,53.8,44.1,58.7,51,56.8,52.2,32.7,37.5,37,39.6,38.2,40.5
North Dakota,Nelson,72.2,79.5,73.1,79.2,73.6,79.3,74.3,80.1,75.1,80.8,76.7,81.4,51.2,45.3,58.6,54.2,56.9,55.3,29.4,30,36.5,35.8,37.7,36.5
North Dakota,Oliver,74.2,80.8,74.3,80.9,75.1,81.7,76.4,81.8,77.3,82.5,77.9,82.8,52.8,46.8,55.1,51.5,53.3,52.5,30,29.5,35.2,34.4,36.3,35.2
North Dakota,Pembina,71.7,78.3,72.6,79.2,73.2,79.7,74.7,80.5,75.8,81.1,76.7,82.1,53.3,47.1,59.5,54,57.7,55.2,29,27.8,34.7,34.4,35.9,35.1
North Dakota,Pierce,71.9,80.4,73.1,80.6,74.1,80.3,74.6,80.4,75.5,81.8,76,82.1,48.7,46.7,55,49,53.4,50,29.8,31.4,36.6,36.8,37.9,37.5
North Dakota,Ramsey,71.7,79.6,72.8,80.3,74.2,79.9,75.1,80.1,75.1,81,76.8,82,54.7,42.2,55.9,50.8,54.2,51.8,27.5,28.3,34.3,34.6,35.4,35.3
North Dakota,Ransom,72.4,80.5,73.3,80.3,73.5,80.2,74.2,80.4,75.1,80.8,76.6,82,53.3,47.5,56.4,53.5,54.7,54.5,27.9,27.2,35,33.3,36.1,33.9
North Dakota,Renville,70.8,79.8,71.8,80,73.1,79.9,74.4,80.2,73.9,79.5,74.6,79,54.7,46,59.7,53.5,58,54.4,27.6,28.3,35.2,33.4,36.4,34.4
North Dakota,Richland,73.2,80.4,73.8,80.6,74.6,80.9,76,81,76.7,82.1,77.8,83.2,55.8,48.8,53.7,53.4,51.1,54,28.8,30,37.1,34.7,38.4,35.4
North Dakota,Rolette,70.8,79.8,71.8,80,73.1,79.9,74.4,80.2,73.9,79.5,74.6,79,47.1,45.9,54,45.9,51,47.1,35.9,43.4,36.6,48.9,37.6,51
North Dakota,Sargent,72.5,79.3,73.6,80.1,74.4,80.7,75,81.6,76.6,82.4,77.2,82.9,52,48,56.5,53.3,54.9,54.4,29.8,30.5,36.9,35.5,38,36.3
North Dakota,Sheridan,71.9,80.4,73.1,80.6,74.1,80.3,74.6,80.4,75.5,81.8,76,82.1,42.3,39.4,52.3,49,50.6,49.9,32.1,32.1,35.3,36,36.5,36.5
North Dakota,Sioux,72.1,79.8,71.9,79,72.9,80.2,74.3,80.6,75,80.8,74.2,80.9,52.5,44,49.8,42.9,48.2,44,36.6,45.6,39.1,55.1,40.6,55.1
North Dakota,Slope,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,50.3,51,56.8,54.8,55.1,56.1,29,28.6,35.6,36.3,36.9,36.8
North Dakota,Stark,73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,54.7,51.2,53.5,52.3,50.4,53.3,28.5,26.9,35.2,36.3,36.5,37.2
North Dakota,Steele,72.2,79.5,73.1,79.2,73.6,79.3,74.3,80.1,75.1,80.8,76.7,81.4,55.1,48.6,58.3,53.8,56.4,54.8,32.4,29,37.8,35.8,39.1,36.8
North Dakota,Stutsman,73.2,80.7,74.4,80.8,73.8,80.6,74.9,80.9,76.2,81.1,76.7,82,53.6,47.3,52.7,51.1,48.3,52,29.7,29.8,35.9,35.1,37.2,35.8
North Dakota,Towner,71.7,79.6,72.8,80.3,74.2,79.9,75.1,80.1,75.1,81,76.8,82,51.7,48.3,59.1,54,57.5,55.1,29.1,29,35.4,35.4,36.9,36.3
North Dakota,Traill,72.9,79.7,73.9,80.3,75,80.6,75.2,80.6,76,81.1,77.1,81.9,57.1,47.2,58.1,54.4,56.3,55.4,31.6,29.2,37.7,35.2,39.1,36.1
North Dakota,Walsh,71.7,78.3,72.6,79.2,73.2,79.7,74.7,80.5,75.8,81.1,76.7,82.1,52.2,40.8,55.1,49.6,53.4,50.6,28,29.6,36.6,36.2,37.7,37
North Dakota,Ward,72.5,80,73.3,80.6,74.2,79.9,75.3,80.1,75.2,80.6,76.2,80.8,57.9,49.5,55,50.7,48.4,50.5,27.3,28.9,35.4,33.4,36.6,34.3
North Dakota,Wells,71.9,80.4,73.1,80.6,74.1,80.3,74.6,80.4,75.5,81.8,76,82.1,46.2,44.5,55.8,51.3,54.1,52.3,30.1,31.3,35.3,35.1,36.5,35.7
North Dakota,Williams,73.8,80.6,73.3,80.2,73.7,80.5,75.5,80.9,76.4,81.6,76.2,81.7,55.3,49.7,52.9,49.4,49.3,50,28.8,28.9,37.3,34.4,38.7,35.1
Ohio,,70.9,77.4,71.8,78,72.5,78.3,73.7,78.6,74.1,79,75,79.7,56.8,45.6,57.1,49.6,55.4,50.9,27.5,29.7,35.6,37.6,36.7,38.5
Ohio,Adams,69.7,77.1,70.3,77.5,70.1,77.2,70.6,77.3,71.4,77.1,71.1,77.8,45.7,34.9,48.5,44.2,45.4,45.3,29,33.4,39.7,41.7,40.9,42.7
Ohio,Allen,71.4,78.3,72.2,78.4,73.2,78.6,73.9,78.3,74.4,78.6,75.1,79,57.5,41.1,52,43.7,50.6,45.2,27.9,30.5,42,43.8,43.4,44.9
Ohio,Ashland,72.1,78.6,73.2,78.8,74.3,79.2,74.8,79.8,75.4,80.6,75.7,79.7,57.5,48,54.4,50.5,53.8,51.9,27.1,28,37.7,37.2,39,37.5
Ohio,Ashtabula,70.9,77.1,71.5,77.5,72.4,77.9,73,78.3,73.5,77.9,73.7,78.1,52.7,45.6,56.6,51.5,54.6,53,28.5,29.9,34.6,39.6,35.8,40.7
Ohio,Athens,71,78.1,71.1,78.5,71.4,77.7,72.1,77.4,72.9,78.6,72.7,79,54,46.8,53.9,52.5,51.9,53.8,28.8,28.4,36.6,40,37.7,40.9
Ohio,Auglaize,71.1,79,72.6,79.8,74.1,79.7,74.9,79.7,75.4,80.3,75.5,80.4,58.2,44.4,54.8,46.1,52.7,46.8,27.2,29.2,37.9,38,39,38.9
Ohio,Belmont,70.4,77.3,71.2,78.1,72,78.8,72.9,78.7,73.3,78.6,74.1,78.8,54.5,43.5,54.9,43.5,51.9,44.3,26.8,29.7,36.3,40,37.6,40.8
Ohio,Brown,71.2,77.6,71.2,77.9,71.3,77.4,72.6,77.5,73.5,77.5,73.1,78.2,49.5,38.7,52.2,44.5,49.9,45.3,28.9,29.9,39.2,38.9,40.6,40.2
Ohio,Butler,70.9,77.6,72.8,78,73.5,78.8,73.6,78.5,74.6,78.4,75.8,79.3,57.5,45.7,58.1,52,57.1,53.3,26.9,30.7,36.2,35.2,37.4,35.9
Ohio,Carroll,72.6,79.1,73.2,79,73.3,78.7,74.5,79.5,75.7,79.8,76.1,79.8,53.1,44.9,55.4,45.2,53.4,46.1,29.8,30.1,39.2,39.3,40.3,40.6
Ohio,Champaign,71.5,77.8,72.4,79.2,72.7,78.7,73.7,78.1,73.6,78.2,74.4,78.8,55.8,45.1,57.2,45.4,55.1,46.1,29.1,30,37.8,37.8,39.1,39.2
Ohio,Clark,70.5,77.2,70.6,78.2,71.1,77.5,72.5,77.5,72.9,77.5,73.2,77.6,54.7,40.8,56.1,47.2,53.5,48.1,31.6,32.2,35.2,39.4,36.3,40.7
Ohio,Clermont,70.4,77.3,72.2,77.8,72.9,77.2,73.8,78.3,74.8,79.1,75.1,79.9,58.7,45.1,58.1,48.7,56.1,48.7,27.4,26.5,36,34.8,37.3,35.8
Ohio,Clinton,70.2,78.1,71.7,77.6,72.6,78.3,73.3,78.5,73.5,78.3,74.1,78.2,56.2,41.7,55.8,49.4,53.8,50.1,27.5,27.1,35.3,34.7,36.4,36.1
Ohio,Columbiana,70.3,77.6,71.5,77.9,72.4,78.5,73.2,78.4,74.3,78.7,74.8,79.5,53.3,46.4,53.4,46.2,51.2,47,31.8,29.3,38.2,42.1,39.5,43
Ohio,Coshocton,71.8,78.4,71.1,78.1,72.2,78,73.4,78.1,74.2,79,75.4,79.3,52.5,42.7,56.4,49.2,54.8,49.8,29.5,30.7,36.9,39.3,38.1,40.5
Ohio,Crawford,71.2,77.2,72.1,77.7,71.7,78.3,73.1,78.9,73.6,79.2,74.1,80,54.9,43.1,51.9,43.3,49.5,44.6,28.2,31,38.2,40.6,39.5,41.9
Ohio,Cuyahoga,70,77,70.4,77.3,71.3,77.8,73.2,78.5,73.6,79.1,74.8,79.9,56.8,45,58.2,50.2,57,50.9,28.5,30.1,32.3,37.1,33.3,37.5
Ohio,Darke,71.2,79.3,72.7,79.1,73.7,78.6,74.9,79.2,74.7,80.1,76.4,80.5,54.5,43.2,52.8,46.7,49.7,47.4,29.9,29.6,36.2,39.6,37.5,40.6
Ohio,Defiance,70.8,78.6,71.8,79.3,73.7,79.6,74.6,80,74.9,79.9,75.1,80.3,56.6,44.9,56.9,49.2,55.8,50.1,27.2,28.8,35.7,36.4,36.9,37.4
Ohio,Delaware,72.1,77.7,73.7,79,75.6,80.3,76.5,80.4,77.6,81,79.3,82.8,63.4,56.2,63.7,55.4,62.2,56,22.8,24.2,33.4,29.4,34.6,30
Ohio,Erie,71.4,77.3,71.8,78.2,72.4,78.7,74.1,79.4,74.6,79.5,74.6,80.4,53.8,44.3,55.8,49.4,54.2,50.8,26.5,30.2,35.5,38.9,36.7,39.5
Ohio,Fairfield,72.5,78.2,73.2,78.2,74.3,78.7,74.7,79.2,75.2,79.6,76.2,80.6,62.4,48.2,58.9,50.1,57.6,51,27.3,27.7,38,39.1,39.2,39.8
